"Educational attainment for adults age 25 and older for the United States, States, and counties, 1970–2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS Code,State,Area name,2013 Urban Influence Code,2024 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-12","High school graduate (or equivalency), 2008-12","Some college or associate degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults completing some college or associate degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than high school graduate, 2019-23","High school graduate (or equivalency), 2019-23","Some college or associate degree, 2019-23","Bachelor's degree or higher, 2019-23","Percent of adults who are not high school graduates, 2019-23","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults completing some college or associate degree, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23"
31141,NE,Platte County,8,7,5,5,"6,102","5,498","1,301",932,44.1,39.7,9.4,6.7,"4,461","7,110","2,612","2,175",27.3,43.5,16.0,13.3,"3,742","7,171","4,983","2,326",20.5,39.4,27.3,12.8,"3,054","7,231","6,272","3,431",15.3,36.2,31.4,17.2,"2,244","6,653","8,344","3,600",10.8,31.9,40.0,17.3,"2,286","6,849","7,862","5,393",10.2,30.6,35.1,24.1
31143,NE,Polk County,10,6,9,8,"1,734","1,647",415,217,43.2,41.0,10.3,5.4,"1,123","1,939",575,376,28.0,48.3,14.3,9.4,739,"1,656","1,017",481,19.0,42.5,26.1,12.4,519,"1,557","1,287",523,13.4,40.1,33.1,13.5,291,"1,381","1,410",707,7.7,36.4,37.2,18.7,243,"1,311","1,404",675,6.7,36.1,38.6,18.6
31145,NE,Red Willow County,11,8,7,7,"2,857","2,536","1,077",498,41.0,36.4,15.5,7.1,"1,849","3,308","1,434",926,24.6,44.0,19.1,12.3,"1,343","2,839","2,244","1,125",17.8,37.6,29.7,14.9,904,"2,620","2,830","1,136",12.1,35.0,37.8,15.2,500,"2,445","2,853","1,662",6.7,32.8,38.2,22.3,336,"2,216","2,784","1,878",4.7,30.7,38.6,26.0
31147,NE,Richardson County,11,9,7,9,"3,815","2,695",750,502,49.1,34.7,9.7,6.5,"2,736","3,098",808,816,36.7,41.5,10.8,10.9,"1,845","2,981","1,283",807,26.7,43.1,18.6,11.7,"1,189","2,745","1,720",889,18.2,42.0,26.3,13.6,473,"2,785","1,876",952,7.8,45.8,30.8,15.6,464,"2,281","1,584","1,248",8.3,40.9,28.4,22.4
31149,NE,Rock County,12,9,9,9,714,454,165,68,51.0,32.4,11.8,4.9,455,588,257,155,31.3,40.4,17.7,10.7,275,530,396,135,20.6,39.7,29.6,10.1,157,521,413,151,12.6,41.9,33.3,12.2,81,447,411,223,7.0,38.5,35.4,19.2,54,322,291,273,5.7,34.3,31.0,29.0
31151,NE,Saline County,6,6,6,6,"3,663","2,824",703,497,47.7,36.7,9.1,6.5,"2,694","3,558",987,858,33.3,43.9,12.2,10.6,"1,965","3,441","1,740","1,030",24.0,42.1,21.3,12.6,"1,632","3,423","2,416","1,220",18.8,39.4,27.8,14.0,"1,361","3,176","2,853","1,290",15.7,36.6,32.9,14.9,"1,847","2,655","2,812","1,843",20.2,29.0,30.7,20.1
31153,NE,Sarpy County,2,4,2,2,"7,413","12,217","4,298","4,212",26.3,43.4,15.3,15.0,"6,162","18,872","9,165","9,300",14.2,43.4,21.1,21.4,"5,339","17,271","21,423","14,976",9.0,29.3,36.3,25.4,"4,967","18,236","28,276","22,325",6.7,24.7,38.3,30.2,"5,205","23,045","35,617","35,613",5.2,23.2,35.8,35.8,"5,439","25,060","42,579","52,633",4.3,19.9,33.9,41.9
31155,NE,Saunders County,2,4,2,2,"4,650","3,549","1,087",468,47.7,36.4,11.1,4.8,"3,688","5,061","1,553","1,036",32.5,44.6,13.7,9.1,"2,496","4,800","3,200","1,426",20.9,40.3,26.8,12.0,"1,722","5,006","4,113","2,206",13.2,38.4,31.5,16.9,952,"4,962","4,741","3,355",6.8,35.4,33.8,23.9,608,"4,601","5,626","4,711",3.9,29.6,36.2,30.3
31157,NE,Scotts Bluff County,8,7,5,5,"8,452","6,279","2,539","1,803",44.3,32.9,13.3,9.5,"7,533","7,849","4,214","2,793",33.6,35.1,18.8,12.5,"5,984","7,683","6,413","3,235",25.7,33.0,27.5,13.9,"4,954","7,196","7,952","4,212",20.4,29.6,32.7,17.3,"3,284","7,720","8,458","4,996",13.4,31.6,34.6,20.4,"2,559","6,651","8,835","6,308",10.5,27.3,36.3,25.9
31159,NE,Seward County,2,4,2,2,"3,516","2,716",690,610,46.7,36.1,9.2,8.1,"2,756","3,618","1,267","1,076",31.6,41.5,14.5,12.3,"1,817","3,596","2,544","1,384",19.5,38.5,27.2,14.8,"1,256","3,189","3,306","2,258",12.5,31.9,33.0,22.6,779,"3,188","3,759","2,829",7.4,30.2,35.6,26.8,563,"3,124","3,888","3,503",5.1,28.2,35.1,31.6
31161,NE,Sheridan County,12,9,9,9,"2,006","1,482",557,265,46.5,34.4,12.9,6.1,"1,543","1,781",771,559,33.2,38.3,16.6,12.0,"1,144","1,592","1,047",694,25.6,35.6,23.4,15.5,590,"1,539","1,377",726,13.9,36.4,32.5,17.2,414,"1,317","1,385",794,10.6,33.7,35.4,20.3,363,"1,182","1,292",788,10.0,32.6,35.6,21.7
31163,NE,Sherman County,7,6,8,8,"1,594",799,233,133,57.8,29.0,8.4,4.8,"1,033","1,145",291,170,39.1,43.4,11.0,6.4,678,"1,012",469,279,27.8,41.5,19.2,11.4,423,961,716,255,18.0,40.8,30.4,10.8,269,964,728,323,11.8,42.2,31.9,14.1,186,762,787,403,8.7,35.6,36.8,18.8
31165,NE,Sioux County,8,9,9,9,558,416,128,85,47.0,35.0,10.8,7.2,265,534,222,125,23.1,46.6,19.4,10.9,243,353,277,189,22.9,33.2,26.1,17.8,137,322,333,217,13.6,31.9,33.0,21.5,71,265,339,239,7.8,29.0,37.1,26.1,39,213,379,211,4.6,25.3,45.0,25.1
31167,NE,Stanton County,8,7,9,9,"1,780","1,002",293,157,55.1,31.0,9.1,4.9,"1,209","1,399",646,345,33.6,38.9,17.9,9.6,775,"1,530","1,175",288,20.6,40.6,31.2,7.6,561,"1,544","1,402",558,13.8,38.0,34.5,13.7,218,"1,397","1,808",635,5.4,34.4,44.6,15.6,193,"1,265","1,652",895,4.8,31.6,41.2,22.3
31169,NE,Thayer County,12,9,9,9,"2,434","1,716",449,312,49.6,34.9,9.1,6.4,"1,886","2,031",621,460,37.7,40.6,12.4,9.2,"1,276","1,841","1,080",479,27.3,39.4,23.1,10.2,822,"1,602","1,230",647,19.1,37.2,28.6,15.0,325,"1,468","1,388",632,8.5,38.5,36.4,16.6,194,"1,216","1,275",803,5.6,34.9,36.6,23.0
31171,NE,Thomas County,10,9,9,9,242,145,95,39,46.4,27.8,18.2,7.5,136,253,127,64,23.4,43.6,21.9,11.0,115,212,154,62,21.2,39.0,28.4,11.4,86,170,181,91,16.3,32.2,34.3,17.2,31,140,268,110,5.6,25.5,48.8,20.0,35,126,208,136,6.9,25.0,41.2,26.9
31173,NE,Thurston County,7,6,8,8,"2,005","1,101",387,162,54.9,30.1,10.6,4.4,"1,608","1,504",557,305,40.5,37.8,14.0,7.7,"1,159","1,499",944,346,29.4,38.0,23.9,8.8,776,"1,465","1,238",474,19.6,37.1,31.3,12.0,500,"1,324","1,365",556,13.4,35.4,36.4,14.8,282,"1,253","1,411",748,7.6,33.9,38.2,20.2
31175,NE,Valley County,12,9,9,9,"1,848","1,264",298,160,51.8,35.4,8.3,4.5,"1,194","1,551",493,367,33.1,43.0,13.7,10.2,859,"1,471",798,409,24.3,41.6,22.6,11.6,504,"1,251",992,538,15.3,38.1,30.2,16.4,213,"1,294","1,013",599,6.8,41.5,32.5,19.2,164,951,990,804,5.6,32.7,34.0,27.6
31177,NE,Washington County,2,4,2,2,"3,068","2,965",667,546,42.3,40.9,9.2,7.5,"2,493","3,923","1,325","1,240",27.8,43.7,14.8,13.8,"1,831","4,380","2,744","1,630",17.3,41.4,25.9,15.4,"1,226","4,265","3,756","2,709",10.3,35.7,31.4,22.7,741,"4,644","4,184","3,907",5.5,34.5,31.0,29.0,582,"3,630","4,909","5,246",4.1,25.3,34.2,36.5
31179,NE,Wayne County,6,8,6,7,"2,243","1,378",792,510,45.6,28.0,16.1,10.4,"1,449","1,913",908,952,27.7,36.6,17.4,18.2,"1,006","1,707","1,397","1,017",19.6,33.3,27.2,19.8,664,"1,594","1,423","1,434",13.0,31.2,27.8,28.0,303,"1,526","1,639","1,769",5.8,29.1,31.3,33.8,267,"1,783","1,806","1,603",4.9,32.7,33.1,29.4
31181,NE,Webster County,10,7,9,9,"1,696","1,234",290,195,49.7,36.1,8.5,5.7,"1,049","1,384",524,298,32.2,42.5,16.1,9.2,795,"1,186",761,316,26.0,38.8,24.9,10.3,478,"1,150",882,400,16.4,39.5,30.3,13.7,234,"1,021",990,450,8.7,37.9,36.7,16.7,146,812,924,527,6.1,33.7,38.4,21.9
31183,NE,Wheeler County,12,9,9,9,305,214,55,8,52.4,36.8,9.5,1.4,179,236,115,64,30.1,39.7,19.4,10.8,125,228,169,72,21.0,38.4,28.5,12.1,53,215,223,86,9.2,37.3,38.6,14.9,23,188,182,112,4.6,37.2,36.0,22.2,14,200,231,187,2.2,31.6,36.6,29.6
31185,NE,York County,6,6,6,6,"3,205","2,989","1,041",576,41.0,38.3,13.3,7.4,"2,317","3,820","1,506","1,204",26.2,43.2,17.0,13.6,"1,696","3,784","2,604","1,212",18.2,40.7,28.0,13.0,"1,227","3,598","3,130","1,624",12.8,37.6,32.7,17.0,786,"3,319","3,024","2,243",8.4,35.4,32.3,23.9,791,"2,831","3,675","2,287",8.3,29.5,38.3,23.9
32000,NV,Nevada,,,,,"92,220","103,235","41,042","28,592",34.8,38.9,15.5,10.8,"117,580","193,787","98,987","69,247",24.5,40.4,20.6,14.4,"167,628","248,968","252,402","120,640",21.2,31.5,32.0,15.3,"253,374","384,270","434,657","237,875",19.3,29.3,33.2,18.2,"279,754","514,459","598,907","397,909",15.6,28.7,33.4,22.2,"277,389","602,478","714,821","601,393",12.6,27.4,32.5,27.4
32001,NV,Churchill County,5,5,6,6,"2,282","2,192",624,410,41.4,39.8,11.3,7.4,"2,340","3,504","1,470",932,28.4,42.5,17.8,11.3,"2,320","3,765","3,747","1,486",20.5,33.3,33.1,13.1,"2,259","4,620","5,753","2,535",14.9,30.5,37.9,16.7,"1,753","5,701","6,212","2,733",10.7,34.8,37.9,16.7,"1,415","5,888","7,131","3,300",8.0,33.2,40.2,18.6
32003,NV,Clark County,1,1,1,1,"50,444","58,033","22,075","14,441",34.8,40.0,15.2,10.0,"70,724","112,427","54,964","34,330",26.0,41.3,20.2,12.6,"110,286","156,127","153,244","67,251",22.7,32.1,31.5,13.8,"184,998","268,827","290,492","156,083",20.5,29.9,32.3,17.3,"209,887","375,036","417,966","284,558",16.3,29.1,32.5,22.1,"209,995","439,764","507,886","434,902",13.2,27.6,31.9,27.3
32005,NV,Douglas County,3,2,4,4,"1,254","1,816",693,451,29.8,43.1,16.4,10.7,"1,884","4,971","3,613","2,172",14.9,39.3,28.6,17.2,"2,401","5,792","6,918","3,771",12.7,30.7,36.6,20.0,"2,467","7,794","12,238","6,780",8.4,26.6,41.8,23.2,"2,554","9,036","14,165","8,832",7.4,26.1,41.0,25.5,"2,456","9,487","14,722","12,578",6.3,24.2,37.5,32.1
32007,NV,Elko County,8,7,5,5,"3,197","2,668","1,035",666,42.3,35.3,13.7,8.8,"3,063","3,912","1,757","1,271",30.6,39.1,17.6,12.7,"4,188","6,660","6,070","2,598",21.5,34.1,31.1,13.3,"5,591","8,161","9,093","3,953",20.9,30.5,33.9,14.8,"4,983","8,811","11,569","4,759",16.5,29.3,38.4,15.8,"4,475","11,516","12,870","6,138",12.8,32.9,36.8,17.5
32009,NV,Esmeralda County,10,9,9,9,198,58,51,13,61.9,18.1,15.9,4.1,164,215,61,66,32.4,42.5,12.1,13.0,260,307,244,101,28.5,33.7,26.8,11.1,150,315,178,68,21.1,44.3,25.0,9.6,132,265,264,97,17.4,35.0,34.8,12.8,196,191,269,208,22.7,22.1,31.1,24.1
32011,NV,Eureka County,8,7,9,9,225,220,75,44,39.9,39.0,13.3,7.8,263,270,87,71,38.1,39.1,12.6,10.3,249,348,270,136,24.8,34.7,26.9,13.6,257,350,347,150,23.3,31.7,31.4,13.6,128,418,369,303,10.5,34.3,30.3,24.9,50,398,464,202,4.5,35.7,41.7,18.1
32013,NV,Humboldt County,8,7,7,7,"1,799","1,192",400,289,48.9,32.4,10.9,7.9,"1,678","2,242",880,683,30.6,40.9,16.0,12.5,"1,894","2,708","2,200",943,24.5,35.0,28.4,12.2,"2,139","3,082","3,226","1,399",21.7,31.3,32.8,14.2,"1,981","3,515","3,545","1,562",18.7,33.2,33.4,14.7,"1,452","4,037","3,634","2,252",12.8,35.5,31.9,19.8
32015,NV,Lander County,9,9,7,9,523,535,183,161,37.3,38.2,13.1,11.5,716,900,315,210,33.4,42.0,14.7,9.8,954,"1,507",712,383,26.8,42.4,20.0,10.8,744,"1,318","1,131",388,20.8,36.8,31.6,10.8,722,"1,133","1,208",450,20.6,32.3,34.4,12.8,418,"1,382","1,443",644,10.8,35.6,37.1,16.6
32017,NV,Lincoln County,4,3,8,8,575,472,189,114,42.6,35.0,14.0,8.4,634,774,345,269,31.4,38.3,17.1,13.3,513,743,731,300,22.4,32.5,32.0,13.1,451,"1,002",801,400,17.0,37.8,30.2,15.1,496,"1,042","1,224",558,14.9,31.4,36.9,16.8,189,"1,472",929,607,5.9,46.0,29.1,19.0
32019,NV,Lyon County,5,4,4,2,"1,963","1,732",446,358,43.6,38.5,9.9,8.0,"2,480","3,791","1,388",713,29.6,45.3,16.6,8.5,"3,307","5,108","3,670","1,248",24.8,38.3,27.5,9.4,"4,228","7,533","8,519","2,583",18.5,32.9,37.3,11.3,"5,503","10,986","13,502","5,166",15.7,31.2,38.4,14.7,"5,432","14,206","16,837","7,580",12.3,32.2,38.2,17.2
32021,NV,Mineral County,11,6,7,8,"1,602","1,439",390,210,44.0,39.5,10.7,5.8,"1,418","1,538",543,276,37.6,40.7,14.4,7.3,"1,106","1,521","1,110",372,26.9,37.0,27.0,9.1,807,"1,277","1,087",356,22.9,36.2,30.8,10.1,473,"1,546","1,310",250,13.2,43.2,36.6,7.0,304,"1,533","1,065",376,9.3,46.8,32.5,11.5
32023,NV,Nye County,3,2,4,4,"1,299","1,142",521,240,40.6,35.7,16.3,7.5,"1,668","2,371",915,519,30.5,43.3,16.7,9.5,"3,048","4,635","3,419","1,161",24.9,37.8,27.9,9.5,"4,822","9,575","6,494","2,343",20.8,41.2,28.0,10.1,"5,947","11,441","10,931","3,764",18.5,35.7,34.1,11.7,"5,530","14,718","15,940","5,252",13.3,35.5,38.5,12.7
32027,NV,Pershing County,10,6,9,8,680,541,204,160,42.9,34.1,12.9,10.1,719,884,312,128,35.2,43.3,15.3,6.3,710,"1,154",589,191,26.9,43.6,22.3,7.2,"1,082","1,647","1,376",393,24.1,36.6,30.6,8.7,975,"1,905","1,557",548,19.6,38.2,31.2,11.0,710,"2,180","1,590",462,14.4,44.1,32.2,9.3
32029,NV,Storey County,2,4,2,2,157,151,43,55,38.7,37.2,10.6,13.5,174,386,245,149,18.2,40.5,25.7,15.6,278,636,558,315,15.6,35.6,31.2,17.6,337,754,993,456,13.3,29.7,39.1,18.0,310,914,"1,369",602,9.7,28.6,42.8,18.8,339,488,"1,462","1,059",10.1,14.6,43.7,31.6
32031,NV,Washoe County,2,4,2,2,"21,357","25,559","11,997","9,289",31.3,37.5,17.6,13.6,"23,884","45,453","26,839","23,564",19.9,38.0,22.4,19.7,"29,661","47,277","57,278","35,125",17.5,27.9,33.8,20.7,"35,626","55,841","77,752","52,618",16.1,25.2,35.0,23.7,"37,461","68,451","97,846","74,747",13.5,24.6,35.1,26.8,"39,049","81,028","110,593","114,556",11.3,23.5,32.0,33.2
32033,NV,White Pine County,11,9,7,9,"2,394","1,923",561,382,45.5,36.6,10.7,7.3,"1,460","2,066",742,716,29.3,41.5,14.9,14.4,"1,605","1,999","1,686",681,26.9,33.5,28.2,11.4,"1,112","2,153","2,188",731,18.0,34.8,35.4,11.8,"1,154","2,552","2,307",905,16.7,36.9,33.3,13.1,780,"2,687","2,253",943,11.7,40.3,33.8,14.2
32510,NV,Carson City,2,4,3,3,"2,271","3,562","1,555","1,309",26.1,41.0,17.9,15.1,"4,311","8,083","4,511","3,178",21.5,40.2,22.5,15.8,"4,848","8,681","9,956","4,578",17.3,30.9,35.5,16.3,"6,304","10,021","12,989","6,639",17.5,27.9,36.1,18.5,"5,295","11,707","13,563","8,075",13.7,30.3,35.1,20.9,"4,599","11,503","15,733","10,334",10.9,27.3,37.3,24.5
33000,NH,New Hampshire,,,,,"168,709","136,982","48,837","43,153",42.4,34.4,12.3,10.9,"150,385","201,416","91,468","98,684",27.7,37.2,16.9,18.2,"127,423","226,267","186,263","173,941",17.8,31.7,26.1,24.4,"103,754","247,723","236,406","236,104",12.6,30.1,28.7,28.7,"77,643","265,671","260,654","303,370",8.6,29.3,28.7,33.4,"59,997","272,558","274,829","401,838",5.9,27.0,27.2,39.8
33001,NH,Belknap County,3,2,4,4,"8,154","6,180","2,361","1,745",44.2,33.5,12.8,9.5,"7,882","9,701","4,576","4,297",29.8,36.7,17.3,16.2,"6,437","11,253","8,403","6,716",19.6,34.3,25.6,20.5,"5,623","12,809","11,688","9,140",14.3,32.6,29.8,23.3,"4,459","13,253","13,421","12,345",10.3,30.5,30.9,28.4,"3,023","14,413","15,477","15,901",6.2,29.5,31.7,32.6
33003,NH,Carroll County,4,3,6,6,"4,074","3,894","1,760","1,347",36.8,35.2,15.9,12.2,"4,139","6,711","3,728","3,806",22.5,36.5,20.3,20.7,"4,052","8,077","6,735","5,754",16.5,32.8,27.4,23.4,"3,722","10,166","9,300","8,346",11.8,32.2,29.5,26.5,"3,043","11,190","11,077","10,797",8.4,31.0,30.7,29.9,"1,801","10,433","12,674","15,788",4.4,25.6,31.1,38.8
33005,NH,Cheshire County,5,5,4,4,"12,161","10,126","2,912","3,065",43.0,35.8,10.3,10.8,"10,319","14,059","5,716","6,622",28.1,38.3,15.6,18.0,"8,494","15,090","10,052","10,557",19.2,34.1,22.7,23.9,"6,627","16,539","12,083","12,783",13.8,34.4,25.2,26.6,"4,657","17,587","13,753","15,514",9.0,34.1,26.7,30.1,"3,321","17,325","15,089","19,510",6.0,31.4,27.3,35.3
33007,NH,Coos County,8,8,7,7,"10,610","6,431","1,375",976,54.7,33.2,7.1,5.0,"8,902","8,358","2,544","1,776",41.3,38.7,11.8,8.2,"7,028","9,699","4,112","2,567",30.0,41.4,17.6,11.0,"5,434","9,770","5,487","2,799",23.1,41.6,23.4,11.9,"3,825","9,583","7,176","3,964",15.6,39.0,29.2,16.1,"2,564","9,490","7,502","4,941",10.5,38.7,30.6,20.2
33009,NH,Grafton County,8,7,5,5,"11,303","9,651","3,703","4,200",39.2,33.4,12.8,14.6,"10,160","13,374","5,959","8,249",26.9,35.4,15.8,21.9,"8,570","15,177","10,090","12,123",18.6,33.0,22.0,26.4,"6,507","16,355","12,686","17,247",12.3,31.0,24.0,32.7,"5,302","17,841","14,728","22,209",8.8,29.7,24.5,37.0,"4,027","17,026","15,330","29,573",6.1,25.8,23.2,44.8
33011,NH,Hillsborough County,2,4,2,2,"53,794","38,909","14,865","12,437",44.8,32.4,12.4,10.4,"46,685","57,600","27,386","29,875",28.9,35.7,17.0,18.5,"38,449","61,722","58,786","56,957",17.8,28.6,27.2,26.4,"32,853","69,169","74,083","75,803",13.0,27.5,29.4,30.1,"25,652","74,178","76,759","96,327",9.4,27.2,28.1,35.3,"21,393","78,060","81,649","123,888",7.0,25.6,26.8,40.6
33013,NH,Merrimack County,3,2,4,4,"18,162","16,279","5,733","5,246",40.0,35.8,12.6,11.5,"15,410","21,578","10,484","11,724",26.0,36.5,17.7,19.8,"13,226","25,210","20,245","19,952",16.8,32.1,25.7,25.4,"10,809","27,044","26,852","26,573",11.8,29.6,29.4,29.1,"7,949","29,180","30,504","33,974",7.8,28.7,30.0,33.4,"7,043","31,608","30,738","42,673",6.3,28.2,27.4,38.1
33015,NH,Rockingham County,1,1,1,1,"25,312","28,234","10,576","9,056",34.6,38.6,14.5,12.4,"25,435","44,088","21,149","21,470",22.7,39.3,18.9,19.1,"22,053","49,824","46,552","41,457",13.8,31.2,29.1,25.9,"17,805","53,593","56,513","59,261",9.5,28.6,30.2,31.7,"12,381","57,968","60,623","75,889",6.0,28.0,29.3,36.7,"9,156","58,756","61,873","105,250",3.9,25.0,26.3,44.8
33017,NH,Strafford County,1,1,1,1,"16,660","11,499","3,636","3,768",46.8,32.3,10.2,10.6,"13,876","17,221","7,023","8,120",30.0,37.2,15.2,17.6,"12,730","20,649","15,929","13,655",20.2,32.8,25.3,21.7,"9,592","21,412","20,723","18,592",13.6,30.4,29.5,26.4,"7,186","23,245","24,081","24,285",9.1,29.5,30.6,30.8,"4,759","23,287","26,736","34,287",5.3,26.1,30.0,38.5
33019,NH,Sullivan County,8,7,7,7,"8,479","5,779","1,916","1,313",48.5,33.0,11.0,7.5,"7,577","8,726","2,903","2,745",34.5,39.8,13.2,12.5,"6,384","9,566","5,359","4,203",25.0,37.5,21.0,16.5,"4,782","10,866","6,991","5,560",17.0,38.5,24.8,19.7,"3,189","11,646","8,532","8,066",10.1,37.1,27.1,25.7,"2,910","12,160","7,761","10,027",8.9,37.0,23.6,30.5
34000,NJ,New Jersey,,,,,"1,925,498","1,292,000","358,982","480,126",47.5,31.8,8.8,11.8,"1,468,349","1,615,424","594,434","826,040",32.6,35.9,13.2,18.3,"1,205,206","1,606,555","1,070,455","1,284,017",23.3,31.1,20.7,24.9,"1,014,477","1,661,493","1,296,968","1,684,861",17.9,29.4,22.9,29.8,"723,029","1,741,272","1,393,117","2,112,098",12.1,29.2,23.3,35.4,"600,736","1,662,983","1,423,815","2,771,686",9.3,25.7,22.0,42.9
34001,NJ,Atlantic County,2,4,2,2,"59,066","32,980","7,574","6,541",55.6,31.1,7.1,6.2,"46,508","43,588","15,282","15,033",38.6,36.2,12.7,12.5,"40,617","51,064","33,508","24,600",27.1,34.1,22.4,16.4,"36,809","58,369","41,859","31,509",21.8,34.6,24.8,18.7,"30,152","61,996","48,528","44,642",16.3,33.5,26.2,24.1,"21,485","61,964","49,272","60,079",11.1,32.1,25.6,31.2
34003,NJ,Bergen County,1,1,1,1,"211,120","177,401","58,381","82,727",39.9,33.5,11.0,15.6,"145,167","194,892","80,391","131,648",26.3,35.3,14.6,23.8,"107,514","170,043","121,290","185,138",18.4,29.1,20.8,31.7,"83,620","163,525","137,943","238,381",13.4,26.2,22.1,38.2,"56,391","156,987","132,985","289,061",8.9,24.7,20.9,45.5,"48,060","136,071","137,257","356,861",7.1,20.1,20.2,52.6
34005,NJ,Burlington County,1,1,1,1,"63,249","58,134","15,568","19,710",40.4,37.1,9.9,12.6,"52,871","82,699","32,540","37,940",25.7,40.1,15.8,18.4,"46,128","84,729","63,966","60,237",18.1,33.2,25.1,23.6,"36,659","88,884","78,942","81,068",12.8,31.1,27.6,28.4,"26,393","92,708","83,538","105,107",8.6,30.1,27.1,34.2,"18,595","86,704","87,306","139,451",5.6,26.1,26.3,42.0
34007,NJ,Camden County,1,1,1,1,"127,937","79,290","19,719","24,576",50.9,31.5,7.8,9.8,"95,875","102,206","34,800","45,102",34.5,36.8,12.5,16.2,"78,908","108,650","66,455","67,608",24.5,33.8,20.7,21.0,"65,457","106,572","80,034","79,702",19.7,32.1,24.1,24.0,"45,981","109,044","89,310","98,244",13.4,31.8,26.1,28.7,"36,862","105,529","92,318","127,919",10.2,29.1,25.5,35.3
34009,NJ,Cape May County,2,4,3,2,"20,540","11,398","2,801","2,732",54.8,30.4,7.5,7.3,"20,241","20,152","6,530","7,003",37.5,37.4,12.1,13.0,"17,117","23,787","13,648","11,364",26.0,36.1,20.7,17.2,"13,210","26,475","17,145","16,048",18.1,36.3,23.5,22.0,"7,605","25,898","17,974","19,595",10.7,36.4,25.3,27.6,"3,893","22,984","18,545","27,192",5.4,31.7,25.5,37.4
34011,NJ,Cumberland County,2,4,3,3,"40,114","18,798","4,107","3,798",60.0,28.1,6.1,5.7,"36,231","26,690","7,901","6,749",46.7,34.4,10.2,8.7,"32,431","31,040","15,537","9,601",36.6,35.0,17.5,10.8,"30,513","35,189","19,812","11,385",31.5,36.3,20.4,11.7,"23,922","41,347","24,434","14,642",22.9,39.6,23.4,14.0,"19,294","40,316","24,926","18,484",18.7,39.1,24.2,17.9
34013,NJ,Essex County,1,1,1,1,"270,323","153,515","44,803","64,915",50.7,28.8,8.4,12.2,"189,992","165,430","63,694","91,773",37.2,32.4,12.5,18.0,"151,567","140,507","92,595","121,557",29.9,27.8,18.3,24.0,"125,404","139,578","107,421","141,167",24.4,27.2,20.9,27.5,"87,917","148,148","115,307","163,866",17.1,28.8,22.4,31.8,"76,050","159,352","122,356","218,230",13.2,27.7,21.2,37.9
34015,NJ,Gloucester County,1,1,1,1,"46,703","30,494","6,515","7,293",51.3,33.5,7.2,8.0,"38,464","46,106","14,222","14,849",33.8,40.6,12.5,13.1,"32,655","54,499","31,593","26,272",22.5,37.6,21.8,18.1,"25,806","60,828","41,989","36,178",15.7,36.9,25.5,22.0,"17,708","65,883","54,121","53,688",9.3,34.4,28.3,28.1,"12,584","65,170","56,848","75,003",6.0,31.1,27.1,35.8
34017,NJ,Hudson County,1,1,1,1,"231,977","93,181","18,822","20,470",63.7,25.6,5.2,5.6,"166,251","107,972","30,568","38,324",48.5,31.5,8.9,11.2,"133,748","105,339","59,623","73,396",35.9,28.3,16.0,19.7,"120,483","109,542","75,418","103,356",29.5,26.8,18.4,25.3,"80,906","116,311","86,033","158,683",18.3,26.3,19.5,35.9,"62,330","116,789","89,005","246,539",12.1,22.7,17.3,47.9
34019,NJ,Hunterdon County,1,1,1,1,"17,043","13,662","3,817","4,740",43.4,34.8,9.7,12.1,"12,652","19,602","7,893","12,782",23.9,37.0,14.9,24.1,"10,239","21,042","16,256","25,162",14.1,28.9,22.4,34.6,"7,105","21,338","20,207","34,898",8.5,25.5,24.2,41.8,"5,125","20,106","20,922","42,839",5.8,22.6,23.5,48.1,"3,957","17,862","19,207","53,286",4.2,18.9,20.4,56.5
